Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.83,0.00,0.00%,353265625.00,United States,2021,411,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.01,0.06,0.603%,0.00,United States,2021,157,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.3405,-0.0841,-19.807%,0.00,United States,2021,2616,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$129.06,7.23,5.934%,20493072935.00,United States,2012,5387550,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.66,0.07,0.168%,880658364.00,United States,,12414,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.47,-0.1927,-0.814%,,United States,,4827,,
SPNE,SeaSpine Holdings Corporation Common Stock,$13.54,0.25,1.881%,493421674.00,United States,,70001,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$26.14,-0.15,-0.571%,1432760821.00,Curacao,1992,48741,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$7.20,-0.07,-0.963%,1165894394.00,,2013,434878,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$26.21,-0.27,-1.02%,,,,12900,,
SPOK,Spok Holdings Inc. Common Stock,$8.93,-0.04,-0.446%,176300632.00,United States,,78420,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$135.17,-4.75,-3.395%,25973160293.00,Luxembourg,2018,2383447,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.6941,-0.0359,-4.918%,122478346.00,United States,,1580358,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$42.18,-1.95,-4.419%,4430464119.00,United States,2006,2971713,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.00,-0.10,-4.762%,46926178.00,United States,2020,151442,Consumer Durables,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$4.00,0.1629,4.245%,12366960.00,Israel,,42571,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$8.61,-0.37,-4.12%,278306342.00,United States,2017,84473,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$125.50,0.27,0.216%,4518629132.00,United States,2010,133494,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$59.33,-4.46,-6.992%,3216620922.00,United States,2019,648688,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,210018750.00,United States,2021,5680,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.85,0.05,0.51%,0.00,United States,2021,412,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.2251,-0.0023,-1.011%,0.00,United States,2021,32853,,
SPTN,SpartanNash Company Common Stock,$33.00,1.71,5.465%,1186284000.00,United States,,638316,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$11.39,-0.31,-2.65%,499793018.00,United States,2014,953440,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$16.82,-0.24,-1.407%,2911810514.00,United States,2005,3975131,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$48.97,-1.06,-2.119%,2227734034.00,United States,,99763,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.11,-0.15,-0.869%,295946058.00,United States,,30975,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$106.52,-7.70,-6.741%,61787783699.00,United States,2015,23136979,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.81,-0.12,-3.053%,45332108.00,United States,2020,35230,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$23.25,0.05,0.216%,0.00,United States,,1057,Consumer Services,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.201,-0.001,-0.495%,0.00,United States,,69240,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$1.30,0.04,3.175%,15452293.00,United States,2021,85784,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.2877,-0.0225,-7.253%,0.00,United States,2021,5123,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$78.15,4.55,6.182%,22322645336.00,Chile,1993,3146679,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.47,-0.05,-1.42%,131356260.00,France,2011,63090,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$22.76,-3.53,-13.427%,3159866233.00,,2021,688297,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$4.49,-0.30,-6.263%,126019910.00,United States,2020,89943,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$70.79,1.81,2.624%,3663397861.00,United States,,353055,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.45,-0.15,-0.586%,,United States,,47054,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.69,-1.35,-9.615%,3751667755.00,Switzerland,2021,529448,,
SRAX,SRAX Inc. Class A Common Stock,$4.57,-0.05,-1.082%,119501076.00,United States,,145527,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$47.41,0.80,1.716%,6056428757.00,United States,2013,1005532,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$24.99,-0.06,-0.24%,,United States,,6499,,
SRCE,1st Source Corporation Common Stock,$47.90,-0.83,-1.703%,1185534724.00,United States,,33874,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$58.05,-1.13,-1.909%,5335579081.00,United States,1996,498920,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$43.40,-0.28,-0.641%,606558400.00,United States,1998,57520,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$151.92,2.31,1.544%,47954139425.00,United States,,1882665,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$26.00,0.05,0.193%,0.00,United States,2019,79690,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.29,0.02,1.575%,127854521.00,United States,2011,108556,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$11.15,-0.23,-2.021%,486489497.00,United States,2015,634951,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.22,-0.67,-2.927%,,United States,,843,,
SRGA,Surgalign Holdings Inc. Common Stock,$0.3099,-0.0021,-0.673%,60076886.00,United States,,2416459,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$19.06,-0.32,-1.651%,518320251.00,United States,1997,261504,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.94,0.11,1.246%,132124260.00,Canada,,2802,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$16.90,0.14,0.835%,443363844.00,,2013,9858,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$2.20,-0.08,-3.509%,676758392.00,United States,,8176089,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$79.36,-2.11,-2.59%,6910424212.00,United States,,1117401,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$30.48,-0.95,-3.023%,693550454.00,Canada,2015,174731,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$15.28,-0.63,-3.96%,536452272.00,United States,2018,107204,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.90,0.0899,0.916%,247500000.00,United States,2020,187,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.98,0.09,0.91%,0.00,United States,2020,100,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.5439,0.00,0.00%,0.00,United States,2020,42,Finance,Business Services
SRT,StarTek Inc. Common Stock,$4.30,-0.23,-5.077%,175458830.00,United States,1997,55062,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$9.11,-0.82,-8.258%,151383366.00,United States,2016,561186,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$33.74,0.05,0.148%,73667612.00,United States,,27206,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$2.78,0.05,1.832%,97654191.00,United States,,8905,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.25,0.00,0.00%,0.00,United States,,200,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.76,-0.01,-0.102%,378810000.00,United States,2021,24235,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.39,0.00,0.00%,0.00,United States,2021,25,,
SSB,SouthState Corporation Common Stock,$84.38,-3.86,-4.374%,5809263367.00,United States,,451913,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.40,-0.05,-0.304%,109630048.00,United States,2006,3274,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$22.50,1.50,7.143%,202789283.00,United States,2021,141290,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$117.42,-1.05,-0.886%,5090706173.00,United States,,107022,Capital Goods,Industrial Specialties
SSIC,Silver Spike Investment Corp. Common Stock,$14.05,0.00,0.00%,85309001.00,United States,2022,3688,Consumer Durables,Specialty Chemicals
SSKN,Strata Skin Sciences Inc. Common Stock,$1.59,-0.04,-2.454%,55209643.00,United States,,48048,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$24.27,-0.39,-1.582%,15421039223.00,South Africa,,392300,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$75.67,-0.71,-0.93%,19401733064.00,United States,2010,1234487,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.36,0.05,1.511%,15124271.00,United States,,43700,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$21.90,-0.84,-3.694%,1809997113.00,United States,,245739,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$20.89,0.28,1.359%,4436618284.00,Canada,,2374974,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$11.31,-0.05,-0.44%,351950868.00,United States,2011,261431,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.731,0.0175,0.068%,0.00,United States,,1448,,
SST,System1 Inc. Class A Common Stock,$14.26,0.47,3.408%,1164993716.00,United States,2020,685030,Consumer Services,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$28.21,0.86,3.144%,329376011.00,United States,2017,32146,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$89.89,-0.76,-0.838%,3268148528.00,United States,2012,465330,,
SSU,SIGNA Sports United N.V. Ordinary Share,$7.2344,0.0644,0.898%,2419714155.00,,2021,9962,,
SSY,SunLink Health Systems Inc. Common Stock,$1.31,-0.04,-2.963%,9109938.00,United States,,4610,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$21.90,-1.04,-4.534%,1439604647.00,United States,1994,733802,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$55.50,-1.82,-3.175%,8748836906.00,Netherlands,2010,4169944,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$78.29,-0.78,-0.986%,3738712566.00,United States,,338814,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.643,-0.087,-11.918%,23105404.00,United States,,22039419,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.6883,-0.0299,-4.163%,11872590.00,United States,,123071,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$40.04,0.09,0.225%,7125225227.00,United States,2011,978776,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$24.18,0.11,0.457%,1668921735.00,United States,,812889,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.31,0.00,0.00%,,United States,,844,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.30,0.1096,0.435%,,United States,,548,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.36,0.01,0.039%,,United States,,2570,,
STBA,S&T Bancorp Inc. Common Stock,$30.48,-0.68,-2.182%,1118731702.00,United States,,366035,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$65.89,0.16,0.243%,1777577521.00,United States,,214611,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.49,-0.01,-0.667%,90052104.00,United States,,30044,Technology,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$245.18,1.12,0.459%,24549187877.00,United States,,441131,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$8.18,-0.29,-3.424%,1255169924.00,United States,2020,4275069,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$32.32,-0.94,-2.826%,1964775010.00,United States,2020,233524,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$22.49,0.14,0.626%,2154740879.00,United States,2021,389911,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.83,0.00,0.00%,296743125.00,,2022,2172,,
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.95,0.05,0.847%,80077444.00,,2018,6872,Consumer Services,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$7.63,-0.20,-2.554%,979368519.00,Canada,,437036,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$3.00,-0.23,-7.121%,79103877.00,United States,2018,125856,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.77,-0.30,-0.966%,489808891.00,United States,2009,44986,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$4.90,-0.20,-3.922%,525961208.00,Canada,,565337,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$11.15,-0.08,-0.712%,358000130.00,United States,,75949,Consumer Services,Restaurants
STLA,Stellantis N.V. Common Shares,$15.04,-1.43,-8.682%,47115072860.00,United Kingdom,2014,11139861,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$77.38,0.29,0.376%,14802729156.00,United States,1996,2338427,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$37.63,-2.73,-6.764%,34040734624.00,Switzerland,,8367583,Technology,Semiconductors
STN,Stantec Inc Common Stock,$48.71,-0.84,-1.695%,5426115380.00,Canada,,64102,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$9.73,-0.75,-7.156%,3005902522.00,Brazil,2018,5192704,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$19.05,0.41,2.20%,1111939280.00,Monaco,2010,1039237,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$19.15,-0.05,-0.26%,706635000.00,United States,2019,323158,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$2.63,-0.03,-1.128%,310494226.00,United States,2004,65266,,
STOR,STORE Capital Corporation Common Stock,$30.80,0.09,0.293%,8463098613.00,United States,2014,3028163,Consumer Services,Real Estate Investment Trusts
STRA,Strategic Education Inc. Common Stock,$58.28,0.08,0.137%,1433227471.00,United States,1996,172708,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$5.83,-0.01,-0.171%,832808387.00,United States,,62581,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.8499,-0.0501,-5.567%,0.00,United States,,4267,Capital Goods,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.74,0.00,0.00%,342159489.00,,2021,385,,
STRL,Sterling Construction Company Inc Common Stock,$28.38,-0.89,-3.041%,846825201.00,United States,,133632,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.38,-0.03,-2.128%,65688875.00,United States,,10690,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.63,0.08,5.161%,32609663.00,United States,2021,731871,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$0.25,0.01,4.167%,0.00,United States,2021,6807,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$8.17,-0.14,-1.685%,378934502.00,United States,2018,354687,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.19,-0.03,-2.459%,17827290.00,United States,,425989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.08,-0.41,-3.908%,0.00,United States,,113,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$41.00,1.05,2.628%,338053323.00,United States,,58805,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$40.00,-0.30,-0.744%,158151920.00,United States,,1613,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.32,-0.12,-2.703%,136207081.00,United States,2019,86966,Health Care,Biotechnology: Pharmaceutical Preparations
STT,State Street Corporation Common Stock,$80.51,-3.43,-4.086%,29472081463.00,United States,,3271153,Finance,Investment Managers
